date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2014-09-01,15.0,96.0,1.9,320.0,926.2,43.0,0.0,23.0,23.0,0.5,4.0,2014-09-01,2014-09,Sep-14
2014-09-02,18.2,83.0,0.0,777.0,925.2,1.0,128.0,73.0,73.0,2.0,38.0,2014-09-02,2014-09,Sep-14
2014-09-03,14.9,94.0,2.4,141.0,928.5,64.0,0.0,11.0,11.0,0.3,16.0,2014-09-03,2014-09,Sep-14
2014-09-04,15.3,94.0,2.5,139.0,930.0,55.0,1.0,9.0,9.0,0.3,4.0,2014-09-04,2014-09,Sep-14
2014-09-05,13.3,90.0,1.9,116.0,932.9,47.0,0.0,12.0,12.0,0.3,3.0,2014-09-05,2014-09,Sep-14
2014-09-06,12.6,84.0,1.3,106.0,931.2,34.0,0.0,20.0,20.0,0.4,11.0,2014-09-06,2014-09,Sep-14
2014-09-07,16.3,78.0,0.0,777.0,928.9,1.0,26.0,58.0,58.0,1.4,42.0,2014-09-07,2014-09,Sep-14
2014-09-08,19.6,67.0,0.0,777.0,931.1,27.0,1.0,57.0,57.0,1.1,26.0,2014-09-08,2014-09,Sep-14
2014-09-09,16.6,92.0,0.8,117.0,930.0,14.0,3.0,37.0,37.0,0.9,31.0,2014-09-09,2014-09,Sep-14
2014-09-10,23.1,33.0,0.0,777.0,926.3,8.0,4.0,71.0,71.0,0.6,14.0,2014-09-10,2014-09,Sep-14
2014-09-11,24.0,39.0,0.8,316.0,925.6,16.0,3.0,61.0,61.0,0.7,26.0,2014-09-11,2014-09,Sep-14
2014-09-12,17.1,85.0,1.6,134.0,928.8,76.0,0.0,14.0,14.0,0.3,11.0,2014-09-12,2014-09,Sep-14
2014-09-13,16.2,85.0,1.6,97.0,929.5,72.0,0.0,13.0,13.0,0.4,21.0,2014-09-13,2014-09,Sep-14
2014-09-14,16.5,90.0,0.8,108.0,928.7,21.0,1.0,38.0,38.0,1.1,48.0,2014-09-14,2014-09,Sep-14
2014-09-15,20.0,61.0,0.0,777.0,926.1,3.0,21.0,66.0,66.0,1.5,40.0,2014-09-15,2014-09,Sep-14
2014-09-16,21.7,70.0,0.0,777.0,924.1,1.0,53.0,87.0,87.0,1.8,35.0,2014-09-16,2014-09,Sep-14
2014-09-17,15.1,89.0,1.5,105.0,928.5,51.0,0.0,10.0,10.0,0.3,9.0,2014-09-17,2014-09,Sep-14
2014-09-18,15.3,92.0,1.5,99.0,928.9,45.0,0.0,11.0,11.0,0.3,5.0,2014-09-18,2014-09,Sep-14
2014-09-19,17.0,94.0,1.4,121.0,925.1,32.0,1.0,25.0,25.0,0.7,17.0,2014-09-19,2014-09,Sep-14
2014-09-20,20.7,73.0,2.3,302.0,924.4,62.0,0.0,30.0,30.0,0.6,41.0,2014-09-20,2014-09,Sep-14
2014-09-21,19.1,82.0,1.9,285.0,923.9,44.0,1.0,32.0,32.0,0.7,22.0,2014-09-21,2014-09,Sep-14
